person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
403063,Axel Tuanzebe,285023_20014,Congo DR,COD,DF,1222.0,0.0,0.0,0.0,409.0,0.0
433469,Mohanad Lashin,285023_43855,Egypt,EGY,MF,1223.0,0.0,0.0,0.0,409.0,1.0
332314,Idrissa Gana Gueye,285023_43879,Senegal,SEN,MF,1224.0,0.0,0.0,0.0,411.0,1.0
482978,Nikola Vasilj,285023_44037,Bosnia and Herzegovina,BIH,GK,1225.0,0.0,0.0,0.0,411.0,1.0
371739,Alexander Schlager,285023_43934,Austria,AUT,GK,1226.0,0.0,0.0,0.0,412.0,0.0
425701,Johan Vasquez,285023_43911,Mexico,MEX,DF,1227.0,0.0,0.0,0.0,412.0,1.0
369029,Dominik Livakovic,285023_43938,Croatia,CRO,GK,1228.0,0.0,0.0,0.0,413.0,0.0
448171,Josip Sutalo,285023_43938,Croatia,CRO,DF,1228.0,0.0,0.0,0.0,413.0,0.0
441333,Gideon Mensah,285023_43860,Ghana,GHA,DF,1230.0,0.0,0.0,0.0,414.0,0.0
448531,Antoine Semenyo,285023_43860,Ghana,GHA,MF,1230.0,0.0,0.0,0.0,414.0,0.0
384752,Ruben Dias,285023_43963,Portugal,POR,DF,1232.0,0.0,0.0,0.0,418.0,0.0
401378,Jonathan Tah,285023_43948,Germany,GER,DF,1233.0,0.0,0.0,0.0,419.0,1.0
499913,Matt Freese,285023_43921,USA,USA,GK,1234.0,0.0,0.0,0.0,419.0,1.0
339510,Tim Ream,285023_43921,USA,USA,DF,1234.0,0.0,0.0,0.0,419.0,1.0
419062,Chris Richards,285023_43921,USA,USA,DF,1234.0,0.0,0.0,0.0,419.0,1.0
480322,Luc De Fougerolles,285023_43899,Canada,CAN,DF,1237.0,0.0,0.0,0.0,421.0,1.0
485760,Ayyoub Bouaddi,285023_43872,Morocco,MAR,MF,1238.0,0.0,0.0,0.0,425.0,1.0
344661,Ramy Rabia,285023_43855,Egypt,EGY,DF,1239.0,0.0,0.0,0.0,431.0,1.0
402772,Jesus Gallardo,285023_43911,Mexico,MEX,DF,1240.0,0.0,0.0,0.0,431.0,1.0
424081,Bart Verbruggen,285023_43960,Netherlands,NED,GK,1241.0,0.0,0.0,0.0,432.0,1.0
494557,Patrick Beach,285023_43976,Australia,AUS,GK,1242.0,0.0,0.0,0.0,435.0,1.0
430442,Harry Souttar,285023_43976,Australia,AUS,DF,1243.0,0.0,0.0,1.0,438.0,1.0
448014,Alessandro Circati,285023_43976,Australia,AUS,DF,1243.0,0.0,0.0,0.0,438.0,1.0
402925,Nahuel Molina,285023_43922,Argentina,ARG,DF,1245.0,0.0,0.0,0.0,438.0,0.0
394500,Johan Mojica,285023_43926,Colombia,COL,DF,1246.0,0.0,0.0,0.0,442.0,0.0
228912,Manuel Neuer,285023_43948,Germany,GER,GK,1247.0,0.0,0.0,0.0,442.0,1.0
477770,Pico Lopes,285023_43850,Cabo Verde,CPV,DF,1248.0,0.0,0.0,0.0,445.0,1.0
364752,Vozinha,285023_43850,Cabo Verde,CPV,GK,1248.0,0.0,0.0,0.0,445.0,1.0
409241,Diney Borges,285023_43850,Cabo Verde,CPV,DF,1248.0,0.0,0.0,1.0,445.0,1.0
339683,Kevin Stoeger,285023_43934,Austria,AUT,,1251.0,0.0,0.0,0.0,0.0,0.0
369749,Junior Alonso,285023_43928,Paraguay,PAR,DF,1251.0,0.0,0.0,0.0,456.0,1.0
405761,Kevin Viveros,285023_43926,Colombia,COL,,1252.0,0.0,0.0,0.0,0.0,0.0
395550,Jefferson Lerma,285023_43926,Colombia,COL,MF,1252.0,0.0,0.0,0.0,459.0,0.0
403642,Krepin Diatta,285023_43879,Senegal,SEN,DF,1253.0,0.0,0.0,0.0,459.0,1.0
423646,Pedri,285023_43969,Spain,ESP,MF,1254.0,0.0,0.0,1.0,470.0,1.0
486593,Khaled Binsabaa,285023_43834,Qatar,QAT,,1254.0,0.0,0.0,0.0,0.0,0.0
335656,Danilo,285023_43924,Brazil,BRA,DF,1255.0,0.0,0.0,0.0,471.0,1.0
419437,Khaled Mohammed,285023_43834,Qatar,QAT,,1255.0,0.0,0.0,0.0,0.0,0.0
431696,Richie Laryea,285023_43899,Canada,CAN,DF,1256.0,0.0,0.0,1.0,475.0,1.0
494268,Khaled Sobhy,285023_43855,Egypt,EGY,,1256.0,0.0,0.0,0.0,0.0,0.0
479601,Juan Jose Caceres,285023_43928,Paraguay,PAR,DF,1257.0,0.0,0.0,0.0,488.0,1.0
511879,Khaled Zakaria,285023_43820,Jordan,JOR,,1257.0,0.0,0.0,0.0,0.0,0.0
448373,Maxim De Cuyper,285023_43935,Belgium,BEL,DF,1258.0,0.0,0.0,0.0,492.0,1.0
512039,Khalil Ayari,285023_43888,Tunisia,TUN,mf,1259.0,0.0,0.0,0.0,0.0,0.0
485070,Raul Rangel,285023_43911,Mexico,MEX,GK,1259.0,0.0,0.0,0.0,494.0,1.0
421378,Khephren Thuram,285023_43946,France,FRA,,1260.0,0.0,0.0,0.0,0.0,0.0
448612,Bilal El Khannouss,285023_43872,Morocco,MAR,MF,1260.0,0.0,0.0,0.0,501.0,1.0
491244,Torbjorn Heggem,285023_43961,Norway,NOR,DF,1261.0,0.0,0.0,0.0,503.0,1.0
419177,William Saliba,285023_43946,France,FRA,DF,1262.0,0.0,0.0,0.0,503.0,1.0
504192,Khulumani Ndamane,285023_43883,South Africa,RSA,df,1263.0,0.0,0.0,0.0,0.0,0.0
463780,Nico Oreilly,285023_43942,England,ENG,DF,1263.0,0.0,0.0,0.0,504.0,0.0
484287,Khusain Norchaev,285023_44005,Uzbekistan,UZB,,1264.0,0.0,0.0,0.0,0.0,0.0
390259,Weston Mckennie,285023_43921,USA,USA,MF,1264.0,0.0,0.0,0.0,504.0,1.0
367981,Douglas Santos,285023_43924,Brazil,BRA,DF,1265.0,0.0,0.0,0.0,505.0,1.0
331732,Maxime Crepeau,285023_43899,Canada,CAN,GK,1266.0,0.0,0.0,0.0,511.0,1.0
441252,Alistair Johnston,285023_43899,Canada,CAN,DF,1266.0,0.0,0.0,0.0,511.0,1.0
495263,Kiernan Dewsbury Hall,285023_43942,England,ENG,,1266.0,0.0,0.0,0.0,0.0,0.0
502758,Kieron Bowie,285023_43967,Scotland,SCO,,1267.0,0.0,0.0,0.0,0.0,0.0
403001,Diogo Costa,285023_43963,Portugal,POR,GK,1268.0,0.0,0.0,0.0,518.0,0.0
512152,Kilian Belazzoug,285023_43843,Algeria,ALG,,1268.0,0.0,0.0,0.0,0.0,0.0
489704,Renato Veiga,285023_43963,Portugal,POR,DF,1268.0,0.0,0.0,0.0,518.0,0.0
492359,Killian Sardella,285023_43935,Belgium,BEL,,1269.0,0.0,0.0,0.0,0.0,0.0
332946,Marquinhos,285023_43924,Brazil,BRA,DF,1270.0,0.0,0.0,0.0,520.0,1.0
308370,Alisson,285023_43924,Brazil,BRA,GK,1270.0,0.0,0.0,0.0,520.0,1.0
492192,Kim Bongsoo,285023_43822,Korea Republic,KOR,,1270.0,0.0,0.0,0.0,0.0,0.0
441622,Jhon Lucumi,285023_43926,Colombia,COL,DF,1272.0,0.0,0.0,0.0,538.0,0.0
464376,Kim Jisoo,285023_43822,Korea Republic,KOR,,1272.0,0.0,0.0,0.0,0.0,0.0
386013,Davinson Sanchez,285023_43926,Colombia,COL,DF,1273.0,0.0,0.0,0.0,541.0,0.0
360642,Camilo Vargas,285023_43926,Colombia,COL,GK,1273.0,0.0,0.0,0.0,541.0,0.0
418482,Kim Jusung,285023_43822,Korea Republic,KOR,,1273.0,0.0,0.0,0.0,0.0,0.0
411680,Noussair Mazraoui,285023_43872,Morocco,MAR,DF,1275.0,0.0,0.0,0.0,542.0,1.0
416906,Mostafa Shoubir,285023_43855,Egypt,EGY,GK,1276.0,0.0,0.0,0.0,546.0,1.0
494531,Orlando Gill,285023_43928,Paraguay,PAR,GK,1277.0,0.0,0.0,0.0,554.0,1.0
369744,Gustavo Gomez,285023_43928,Paraguay,PAR,DF,1277.0,0.0,0.0,0.0,554.0,1.0
385306,Andres Cubas,285023_43928,Paraguay,PAR,MF,1277.0,0.0,0.0,0.0,554.0,1.0
418485,Kim Taehyeon,285023_43822,Korea Republic,KOR,df,1277.0,0.0,0.0,0.0,0.0,0.0
522265,Kim Taehyun,285023_43822,Korea Republic,KOR,,1278.0,0.0,0.0,0.0,0.0,0.0
401460,Kingsley Coman,285023_43946,France,FRA,,1279.0,0.0,0.0,0.0,0.0,0.0
483509,Kjell Scherpen,285023_43960,Netherlands,NED,,1280.0,0.0,0.0,0.0,0.0,0.0
404645,Sander Berge,285023_43961,Norway,NOR,MF,1280.0,0.0,0.0,0.0,554.0,1.0
483516,Kristoffer Ajer,285023_43961,Norway,NOR,DF,1280.0,0.0,0.0,0.0,554.0,1.0
373235,Orjan Nyland,285023_43961,Norway,NOR,GK,1280.0,0.0,0.0,0.0,554.0,1.0
482621,Kobbie Mainoo,285023_43942,England,ENG,mf,1281.0,0.0,0.0,0.0,0.0,0.0
448559,Kodai Sano,285023_43819,Japan,JPN,,1282.0,0.0,0.0,0.0,0.0,0.0
371850,Koji Miyoshi,285023_43819,Japan,JPN,,1283.0,0.0,0.0,0.0,0.0,0.0
430707,Jules Kounde,285023_43946,France,FRA,DF,1283.0,0.0,0.0,0.0,555.0,1.0
405841,Marc Guehi,285023_43942,England,ENG,DF,1284.0,0.0,0.0,0.0,559.0,0.0
371898,Koki Machida,285023_43819,Japan,JPN,,1285.0,0.0,0.0,0.0,0.0,0.0
389876,Dayot Upamecano,285023_43946,France,FRA,DF,1285.0,0.0,0.0,0.0,584.0,1.0
448332,Mike Maignan,285023_43946,France,FRA,GK,1286.0,0.0,0.0,0.0,604.0,1.0
403293,Koki Ogawa,285023_43819,Japan,JPN,fw,1286.0,0.0,1.0,0.0,56.0,1.0
411375,Rodri,285023_43969,Spain,ESP,MF,1287.0,0.0,0.0,0.0,605.0,1.0
448366,Koni De Winter,285023_43935,Belgium,BEL,df,1287.0,0.0,0.0,0.0,0.0,0.0
403049,Ezri Konsa,285023_43942,England,ENG,DF,1288.0,0.0,0.0,0.0,606.0,0.0
385259,Konrad Laimer,285023_43934,Austria,AUT,mf,1288.0,0.0,1.0,0.0,412.0,0.0
405532,Kosei Tani,285023_43819,Japan,JPN,,1289.0,0.0,0.0,0.0,0.0,0.0
430753,Unai Simon,285023_43969,Spain,ESP,GK,1289.0,0.0,0.0,0.0,614.0,1.0
474973,Pau Cubarsi,285023_43969,Spain,ESP,DF,1289.0,0.0,0.0,0.0,614.0,1.0
522868,Kosi Thompson,285023_43899,Canada,CAN,,1290.0,0.0,0.0,0.0,0.0,0.0
269592,Kosta Barbarouses,285023_43978,New Zealand,NZL,fw,1291.0,0.0,0.0,0.0,0.0,0.0
358106,Thibaut Courtois,285023_43935,Belgium,BEL,GK,1291.0,0.0,0.0,0.0,625.0,1.0
448562,Kota Takai,285023_43819,Japan,JPN,,1292.0,0.0,0.0,0.0,0.0,0.0
485740,Neil El Aynaoui,285023_43872,Morocco,MAR,MF,1292.0,0.0,0.0,0.0,634.0,1.0
400511,Kou Itakura,285023_43819,Japan,JPN,df,1293.0,0.0,1.0,0.0,138.0,0.0
356956,Yassine Bounou,285023_43872,Morocco,MAR,GK,1293.0,0.0,0.0,0.0,650.0,1.0
448360,Brandon Mechele,285023_43935,Belgium,BEL,DF,1294.0,0.0,0.0,1.0,651.0,1.0
336022,Jordan Pickford,285023_43942,England,ENG,GK,1295.0,0.0,0.0,0.0,651.0,0.0
510886,Kristian Arnstad,285023_43961,Norway,NOR,,1295.0,0.0,0.0,0.0,0.0,0.0
402021,Remo Freuler,285023_43971,Switzerland,SUI,MF,1296.0,0.0,0.0,0.0,654.0,1.0
448164,Kristijan Jakic,285023_43938,Croatia,CRO,df,1297.0,0.0,0.0,0.0,0.0,0.0
398509,Nico Elvedi,285023_43971,Switzerland,SUI,DF,1297.0,0.0,0.0,0.0,673.0,1.0
405178,Manuel Akanji,285023_43971,Switzerland,SUI,DF,1297.0,0.0,0.0,1.0,673.0,1.0
448107,Gregor Kobel,285023_43971,Switzerland,SUI,GK,1299.0,0.0,0.0,0.0,673.0,1.0
308300,Emiliano Martinez,285023_43922,Argentina,ARG,GK,1300.0,0.0,0.0,0.0,689.0,1.0
477826,Kristopher Da Graca,285023_43850,Cabo Verde,CPV,,1300.0,0.0,0.0,0.0,0.0,0.0
514333,Krystof Danek,285023_43995,Czechia,CZE,,1301.0,0.0,0.0,0.0,0.0,0.0
484268,Kumel Saadi,285023_43818,Iraq,IRQ,,1302.0,0.0,0.0,0.0,0.0,0.0
448566,Kuryu Matsuki,285023_43819,Japan,JPN,,1303.0,0.0,0.0,0.0,0.0,0.0
505864,Kuvondik Ruziev,285023_44005,Uzbekistan,UZB,,1304.0,0.0,0.0,0.0,0.0,0.0
523184,Kwadwo Baah,285023_43860,Ghana,GHA,,1305.0,0.0,0.0,0.0,0.0,0.0
484868,Kwadwo Duah,285023_43971,Switzerland,SUI,,1306.0,0.0,0.0,0.0,0.0,0.0
517731,Kwasi Poku,285023_43899,Canada,CAN,,1307.0,0.0,0.0,0.0,0.0,0.0
491135,Kwon Hyeokkyu,285023_43822,Korea Republic,KOR,,1309.0,0.0,0.0,0.0,0.0,0.0
392490,Kwon Kyungwon,285023_43822,Korea Republic,KOR,,1310.0,0.0,0.0,0.0,0.0,0.0
389539,Kye Rowles,285023_43976,Australia,AUS,,1311.0,0.0,0.0,0.0,0.0,0.0
517795,Kyle Adams,285023_43978,New Zealand,NZL,,1312.0,0.0,0.0,0.0,0.0,0.0
484817,Lachlan Bayliss,285023_43978,New Zealand,NZL,mf,1314.0,0.0,0.0,0.0,0.0,0.0
441170,Ladislav Krejci,285023_43995,Czechia,CZE,df,1315.0,1.0,0.0,1.0,301.0,1.0
464842,Lamine Camara,285023_43879,Senegal,SEN,mf,1316.0,0.0,1.0,0.0,287.0,1.0
484320,Lamine Yamal,285023_43969,Spain,ESP,fw,1317.0,1.0,0.0,0.0,454.0,1.0
463682,Lautaro Di Lollo,285023_43922,Argentina,ARG,,1319.0,0.0,0.0,0.0,0.0,0.0
506470,Leandro Merencia,285023_1895293,Curaçao,CUW,,1324.0,0.0,0.0,0.0,0.0,0.0
496472,Lebohang Maboe,285023_43883,South Africa,RSA,,1327.0,0.0,0.0,0.0,0.0,0.0
368621,Lee Changgeun,285023_43822,Korea Republic,KOR,,1328.0,0.0,0.0,0.0,0.0,0.0
429600,Lee Donggyeong,285023_43822,Korea Republic,KOR,mf,1329.0,0.0,0.0,0.0,0.0,0.0
429598,Lee Dongjun,285023_43822,Korea Republic,KOR,,1330.0,0.0,0.0,0.0,0.0,0.0
522271,Lee Hojae,285023_43822,Korea Republic,KOR,,1333.0,0.0,0.0,0.0,0.0,0.0
464393,Lee Hyunju,285023_43822,Korea Republic,KOR,,1334.0,0.0,0.0,0.0,0.0,0.0
418490,Lee Kangin,285023_43822,Korea Republic,KOR,mf,1336.0,0.0,1.0,1.0,300.0,1.0
368620,Lee Myungjae,285023_43822,Korea Republic,KOR,,1337.0,0.0,0.0,0.0,0.0,0.0
390081,Lee Seungwoo,285023_43822,Korea Republic,KOR,,1338.0,0.0,0.0,0.0,0.0,0.0
402814,Lee Youhyeon,285023_43822,Korea Republic,KOR,,1340.0,0.0,0.0,0.0,0.0,0.0
495889,Lennart Karl,285023_43948,Germany,GER,,1341.0,0.0,0.0,0.0,0.0,0.0
495432,Lennon Miller,285023_43967,Scotland,SCO,,1342.0,0.0,0.0,0.0,0.0,0.0
431878,Leo Ortiz,285023_43924,Brazil,BRA,,1344.0,0.0,0.0,0.0,0.0,0.0
419672,Leo Ostigard,285023_43961,Norway,NOR,df,1345.0,1.0,0.0,1.0,184.0,1.0
371956,Leo Pereira,285023_43924,Brazil,BRA,df,1346.0,0.0,0.0,0.0,0.0,0.0
484703,Leo Roman,285023_43969,Spain,ESP,,1347.0,0.0,0.0,0.0,0.0,0.0
418624,Leobrian Kokubo,285023_43819,Japan,JPN,,1348.0,0.0,0.0,0.0,0.0,0.0
416723,Leonardo Balerdi,285023_43922,Argentina,ARG,df,1350.0,0.0,0.0,0.0,0.0,0.0
419009,Leonardo Campana,285023_43927,Ecuador,ECU,,1351.0,0.0,0.0,0.0,0.0,0.0
473051,Leonardo Realpe,285023_43927,Ecuador,ECU,,1352.0,0.0,0.0,0.0,0.0,0.0
448115,Leonidas Stergiou,285023_43971,Switzerland,SUI,,1353.0,0.0,0.0,0.0,0.0,0.0
485099,Leopold Querfeld,285023_43934,Austria,AUT,,1354.0,0.0,0.0,0.0,0.0,0.0
517128,Leopold Wahlstedt,285023_43970,Sweden,SWE,,1355.0,0.0,0.0,0.0,0.0,0.0
404353,Leroy Sane,285023_43948,Germany,GER,mf,1356.0,1.0,0.0,0.0,360.0,1.0
467940,Leverton Pierre,285023_43908,Haiti,HAI,mf,1357.0,0.0,0.0,0.0,0.0,0.0
473112,Levi Colwill,285023_43942,England,ENG,,1358.0,0.0,0.0,0.0,0.0,0.0
439649,Lewis Hall,285023_43942,England,ENG,,1360.0,0.0,0.0,0.0,0.0,0.0
486718,Lewis Morgan,285023_43967,Scotland,SCO,,1361.0,0.0,0.0,0.0,0.0,0.0
461096,Liam Gillion,285023_43978,New Zealand,NZL,,1362.0,0.0,0.0,0.0,0.0,0.0
442429,Liam Kelly,285023_43967,Scotland,SCO,gk,1363.0,0.0,0.0,0.0,0.0,0.0
522991,Liam Mcfarlane,285023_43967,Scotland,SCO,,1364.0,0.0,0.0,0.0,0.0,0.0
522983,Liam Morrison,285023_43967,Scotland,SCO,,1366.0,0.0,0.0,0.0,0.0,0.0
371927,Linus Wahlqvist,285023_43970,Sweden,SWE,,1368.0,0.0,0.0,0.0,0.0,0.0
494989,Livano Comenencia,285023_1895293,Curaçao,CUW,mf,1372.0,1.0,0.0,1.0,253.0,1.0
477831,Logan Costa,285023_43850,Cabo Verde,CPV,df,1373.0,0.0,0.0,0.0,0.0,0.0
390205,Logan Rogerson,285023_43978,New Zealand,NZL,FW,1374.0,0.0,0.0,0.0,0.0,0.0
487006,Loic Bade,285023_43946,France,FRA,,1375.0,0.0,0.0,0.0,0.0,0.0
448368,Lois Openda,285023_43935,Belgium,BEL,,1376.0,0.0,0.0,0.0,0.0,0.0
314107,Lorenzo Melgarejo,285023_43928,Paraguay,PAR,,1377.0,0.0,0.0,0.0,0.0,0.0
520248,Louey Ben Farhat,285023_43888,Tunisia,TUN,,1378.0,0.0,0.0,0.0,0.0,0.0
448181,Lovro Majer,285023_43938,Croatia,CRO,,1380.0,0.0,0.0,0.0,0.0,0.0
522871,Luca Petrasso,285023_43899,Canada,CAN,,1383.0,0.0,0.0,0.0,0.0,0.0
489689,Lucas Bergvall,285023_43970,Sweden,SWE,mf,1385.0,0.0,1.0,0.0,207.0,1.0
485661,Lucas Chevalier,285023_43946,France,FRA,,1386.0,0.0,0.0,0.0,0.0,0.0
411470,Lucas Hernandez,285023_43946,France,FRA,df,1388.0,0.0,0.0,0.0,0.0,0.0
408119,Lucas Martinez Quarta,285023_43922,Argentina,ARG,,1390.0,0.0,0.0,0.0,0.0,0.0
411726,Lucas Paqueta,285023_43924,Brazil,BRA,mf,1392.0,0.0,1.0,1.0,255.0,1.0
508193,Lucas Romero,285023_43928,Paraguay,PAR,,1393.0,0.0,0.0,0.0,0.0,0.0
520145,Lucas Stassin,285023_43935,Belgium,BEL,,1394.0,0.0,0.0,0.0,0.0,0.0
514017,Luciano Juba,285023_43924,Brazil,BRA,,1395.0,0.0,0.0,0.0,0.0,0.0
463841,Luciano Rodriguez,285023_43930,Uruguay,URU,,1396.0,0.0,0.0,0.0,0.0,0.0
463942,Luciano Valente,285023_43960,Netherlands,NED,,1397.0,0.0,0.0,0.0,0.0,0.0
506201,Luck Zogbe,285023_43854,Côte d'Ivoire,CIV,,1398.0,0.0,0.0,0.0,0.0,0.0
395264,Ludwig Augustinsson,285023_43970,Sweden,SWE,,1399.0,0.0,0.0,0.0,0.0,0.0
523151,Luis Fragozo,285023_43927,Ecuador,ECU,,1402.0,0.0,0.0,0.0,0.0,0.0
403014,Luis Maximiano,285023_43963,Portugal,POR,,1403.0,0.0,0.0,0.0,0.0,0.0
267702,Luis Mejia,285023_43914,Panama,PAN,gk,1404.0,0.0,0.0,0.0,0.0,0.0
424189,Luis Rey,285023_43911,Mexico,MEX,,1405.0,0.0,0.0,0.0,0.0,0.0
428905,Luis Suarez,285023_43926,Colombia,COL,fw,1407.0,0.0,1.0,0.0,365.0,0.0
511759,Luka Gavran,285023_43899,Canada,CAN,,1409.0,0.0,0.0,0.0,0.0,0.0
492369,Luka Kulenovic,285023_44037,Bosnia and Herzegovina,BIH,,1410.0,0.0,0.0,0.0,0.0,0.0
483979,Luka Menalo,285023_44037,Bosnia and Herzegovina,BIH,,1411.0,0.0,0.0,0.0,0.0,0.0
241559,Luka Modric,285023_43938,Croatia,CRO,mf,1412.0,0.0,1.0,0.0,360.0,0.0
522755,Luka Stojkovic,285023_43938,Croatia,CRO,,1413.0,0.0,0.0,0.0,0.0,0.0
523074,Lukas Ambros,285023_43995,Czechia,CZE,,1416.0,0.0,0.0,0.0,0.0,0.0
511118,Lukas Hornicek,285023_43995,Czechia,CZE,gk,1418.0,0.0,0.0,0.0,0.0,0.0
463601,Lukas Kelly Heald,285023_43978,New Zealand,NZL,,1419.0,0.0,0.0,0.0,0.0,0.0
483968,Lukas Sadilek,285023_43995,Czechia,CZE,,1421.0,0.0,0.0,0.0,0.0,0.0
504833,Luke Brooke Smith,285023_43978,New Zealand,NZL,,1422.0,0.0,0.0,0.0,0.0,0.0
522998,Luke Graham,285023_43967,Scotland,SCO,,1423.0,0.0,0.0,0.0,0.0,0.0
419210,Luke Le Roux,285023_43883,South Africa,RSA,,1424.0,0.0,0.0,0.0,0.0,0.0
336450,Luke Shaw,285023_43942,England,ENG,,1425.0,0.0,0.0,0.0,0.0,0.0
483553,Lutsharel Geertruida,285023_43960,Netherlands,NED,df,1426.0,0.0,0.0,0.0,0.0,0.0
491211,Maarten Vandevoordt,285023_43935,Belgium,BEL,,1429.0,0.0,0.0,0.0,0.0,0.0
498147,Mahdi Mohebi,285023_43817,IR Iran,IRN,,1431.0,0.0,0.0,0.0,0.0,0.0
395860,Mahdy Soliman,285023_43855,Egypt,EGY,gk,1432.0,0.0,0.0,0.0,0.0,0.0
464493,Mahmoud Ghorbel,285023_43888,Tunisia,TUN,,1435.0,0.0,0.0,0.0,0.0,0.0
448526,Majeed Ashimeru,285023_43860,Ghana,GHA,,1437.0,0.0,0.0,0.0,0.0,0.0
464894,Makhmudjon Makhamadjonov,285023_44005,Uzbekistan,UZB,,1438.0,0.0,0.0,0.0,0.0,0.0
419178,Malang Sarr,285023_43879,Senegal,SEN,,1439.0,0.0,0.0,0.0,0.0,0.0
523137,Malcom Dacosta,285023_43927,Ecuador,ECU,,1440.0,0.0,0.0,0.0,0.0,0.0
433532,Malek Shalabiya,285023_43820,Jordan,JOR,,1441.0,0.0,0.0,0.0,0.0,0.0
491213,Malick Fofana,285023_43935,Belgium,BEL,,1442.0,0.0,0.0,0.0,0.0,0.0
423926,Malik Henry,285023_43899,Canada,CAN,,1444.0,0.0,0.0,0.0,0.0,0.0
418802,Mamadou Camara,285023_43879,Senegal,SEN,,1447.0,0.0,0.0,0.0,0.0,0.0
520224,Mamadou Diakhon,285023_43879,Senegal,SEN,,1448.0,0.0,0.0,0.0,0.0,0.0
418790,Mamadou Mbow,285023_43879,Senegal,SEN,,1449.0,0.0,0.0,0.0,0.0,0.0
499800,Mamadou Sarr,285023_43879,Senegal,SEN,df,1450.0,0.0,0.0,0.0,0.0,0.0
483293,Mandela Keita,285023_43935,Belgium,BEL,,1451.0,0.0,0.0,0.0,0.0,0.0
523178,Manu Duah,285023_43860,Ghana,GHA,,1452.0,0.0,0.0,0.0,0.0,0.0
448563,Mao Hosoya,285023_43819,Japan,JPN,,1457.0,0.0,0.0,0.0,0.0,0.0
461788,Marawan Attia,285023_43855,Egypt,EGY,mf,1458.0,0.0,1.0,0.0,495.0,1.0
474937,Marc Bernal,285023_43969,Spain,ESP,,1459.0,0.0,0.0,0.0,0.0,0.0
518382,Marc Bola,285023_20014,Congo DR,COD,,1460.0,0.0,0.0,0.0,0.0,0.0
430735,Marc Cucurella,285023_43969,Spain,ESP,df,1461.0,0.0,2.0,1.0,614.0,1.0
419528,Marcel Ruiz,285023_43911,Mexico,MEX,,1464.0,0.0,0.0,0.0,0.0,0.0
358241,Marcel Sabitzer,285023_43934,Austria,AUT,mf,1465.0,1.0,0.0,0.0,412.0,0.0
448053,Marcelo Flores,285023_43899,Canada,CAN,mf,1466.0,0.0,0.0,0.0,0.0,0.0
386316,Marcelo Saracchi,285023_43930,Uruguay,URU,,1467.0,0.0,0.0,0.0,0.0,0.0
407114,Marcio Rosa,285023_43850,Cabo Verde,CPV,gk,1468.0,0.0,0.0,0.0,0.0,0.0
441090,Marco Gruell,285023_43934,Austria,AUT,,1470.0,0.0,0.0,0.0,0.0,0.0
476341,Marco Pellegrino,285023_43922,Argentina,ARG,,1472.0,0.0,0.0,0.0,0.0,0.0
401204,Marcos Acuna,285023_43922,Argentina,ARG,,1473.0,0.0,0.0,0.0,0.0,0.0
382739,Marcos Llorente,285023_43969,Spain,ESP,df,1474.0,0.0,1.0,0.0,203.0,1.0
504939,Marcus Younis,285023_43976,Australia,AUS,,1479.0,0.0,0.0,0.0,0.0,0.0
448357,Mario Stroeykens,285023_20014,Congo DR,COD,,1482.0,0.0,0.0,0.0,0.0,0.0
448151,Mark Flekken,285023_43960,Netherlands,NED,gk,1483.0,0.0,0.0,0.0,0.0,0.0
466844,Markhus Lacroix,285023_43908,Haiti,HAI,df,1485.0,0.0,0.0,0.0,0.0,0.0
512467,Marouane Louadni,285023_43872,Morocco,MAR,,1489.0,0.0,0.0,0.0,0.0,0.0
372320,Marouane Sahraoui,285023_43888,Tunisia,TUN,,1490.0,0.0,0.0,0.0,0.0,0.0
520144,Martial Godo,285023_43854,Côte d'Ivoire,CIV,,1493.0,0.0,0.0,0.0,0.0,0.0
430431,Martin Boyle,285023_43976,Australia,AUS,,1495.0,0.0,0.0,0.0,0.0,0.0
389740,Martin Erlic,285023_43938,Croatia,CRO,df,1496.0,0.0,0.0,0.0,0.0,0.0
491238,Martin Jedlicka,285023_43995,Czechia,CZE,,1498.0,0.0,0.0,0.0,0.0,0.0
476088,Martin Krug,285023_43914,Panama,PAN,,1499.0,0.0,0.0,0.0,0.0,0.0
400716,Martin Odegaard,285023_43961,Norway,NOR,mf,1500.0,0.0,4.0,0.0,537.0,1.0
483956,Martin Vitik,285023_43995,Czechia,CZE,,1501.0,0.0,0.0,0.0,0.0,0.0
484862,Marvin Keller,285023_43971,Switzerland,SUI,gk,1504.0,0.0,0.0,0.0,0.0,0.0
477359,Marwan Alsahafi,285023_43835,Saudi Arabia,KSA,,1506.0,0.0,0.0,0.0,0.0,0.0
419420,Marwan Badreldin,285023_43834,Qatar,QAT,,1507.0,0.0,0.0,0.0,0.0,0.0
514182,Masindi Nemtajela,285023_43883,South Africa,RSA,,1508.0,0.0,0.0,0.0,0.0,0.0
523216,Masoud Mohebbi,285023_43817,IR Iran,IRN,,1509.0,0.0,0.0,0.0,0.0,0.0
523117,Matej Hadas,285023_43995,Czechia,CZE,,1510.0,0.0,0.0,0.0,0.0,0.0
489739,Matej Rynes,285023_43995,Czechia,CZE,,1512.0,0.0,0.0,0.0,0.0,0.0
360749,Matej Vydra,285023_43995,Czechia,CZE,,1513.0,0.0,0.0,0.0,0.0,0.0
